date PRCP(mm) PET(mm) T(°C)
1966-03-29 0.07 2.07 4.79
1966-03-30 0 2.36 5.61
1966-03-31 0 1.8 8.05
1966-04-01 1.51 1.02 8.74
1966-04-02 2.79 0.91 8.4
1966-04-03 0.35 1.44 8.25
1966-04-04 0.3 1.88 9.73
1966-04-05 6.2 0.92 9.67
1966-04-06 0.61 1.99 11.19
1966-04-07 5.06 1.15 10.98
1966-04-08 2.75 2.16 11.86
1966-04-09 11.3 1.03 9.86
1966-04-10 3.93 1.82 10.34
1966-04-11 4.28 1.99 10.26
1966-04-12 1.27 1.98 10.8
1966-04-13 2.15 1.23 10.49
1966-04-14 7.69 1.87 11.3
1966-04-15 3.99 2.03 11
1966-04-16 2.93 1.84 10.24
1966-04-17 2.59 1.93 10.31
1966-04-18 1.46 1.96 13.17
1966-04-19 12.98 1.82 12.9
1966-04-20 8.24 1.24 7.68
1966-04-21 0.01 2.49 6.29
1966-04-22 0.01 2.88 9.56
1966-04-23 5.9 1.86 14.03
1966-04-24 7.15 0.84 9.35
1966-04-25 2 1.91 9.55
1966-04-26 0.06 2.64 10.47
1966-04-27 6.99 1.25 10.49
1966-04-28 0.16 2.25 9.37
1966-04-29 0 3.15 11.76
1966-04-30 0.27 3.97 14.06
1966-05-01 4.88 3.36 15.91
1966-05-02 0.48 3.59 15.49
1966-05-03 1.36 3.27 14.68
1966-05-04 0.36 2.95 15.03
1966-05-05 10.9 2.89 15.45
1966-05-06 11.46 1.65 8.02
1966-05-07 6.66 1.77 7.4
1966-05-08 4.21 2.13 8.41
1966-05-09 12.89 1.58 8.39
1966-05-10 0.83 2.06 8.02
1966-05-11 1.87 2.34 10.33
1966-05-12 32.82 0.92 7.43
1966-05-13 2.98 0.77 8.29
1966-05-14 5.58 1.94 12.59
1966-05-15 2.14 2.2 13.4
1966-05-16 0.38 3.31 14.3
1966-05-17 2.92 3.09 15.67
1966-05-18 8.94 1.31 13.34
1966-05-19 0.26 2.35 11.4
1966-05-20 0 3.48 12.4
1966-05-21 0 4.35 16.1
1966-05-22 1.34 4.29 16.84
1966-05-23 0.18 2.2 13.08
1966-05-24 0.59 4.05 14.25
1966-05-25 0.16 2.47 13.69
1966-05-26 0 4.15 14.25
1966-05-27 0 4.75 14.3
1966-05-28 0 5.19 15.62
1966-05-29 0.23 4.71 16.59
1966-05-30 0.02 4.09 15.69
1966-05-31 0.08 4.3 14.76
1966-06-01 0.53 3.97 15.17
1966-06-02 0 4.67 16.71
1966-06-03 0.81 4.45 18.88
1966-06-04 6.39 1.96 17.1
1966-06-05 6.08 1.75 15.24
1966-06-06 0.01 3.45 16.54
1966-06-07 0.01 3.86 18.5
1966-06-08 2.66 3.41 18.58
1966-06-09 22.84 1.65 16.67
1966-06-10 4.5 2.49 15.37
1966-06-11 1.23 3.8 15.74
1966-06-12 0.87 3.87 17.71
1966-06-13 0.58 4.23 18.93
1966-06-14 4.31 3.21 19.48
1966-06-15 0.31 2.95 18.23
1966-06-16 2.24 3.8 20.81
1966-06-17 9.14 3.11 19.33
1966-06-18 5.9 1.65 13.5
1966-06-19 5.81 2.76 13.23
1966-06-20 4.06 1.98 13.63
1966-06-21 0.05 3.64 15.22
1966-06-22 5.9 4 17.82
1966-06-23 0.88 2.37 16.2
1966-06-24 0.05 3.19 15.27
1966-06-25 0 4.03 15.07
1966-06-26 0.02 3.83 15
1966-06-27 0.02 3.69 16.65
1966-06-28 0.09 3.13 15.89
1966-06-29 0.02 4.26 14.91
1966-06-30 0 4.51 15.56
1966-07-01 0 5.07 18.51
1966-07-02 1.21 5.11 20.5
1966-07-03 0 4.1 20.73
1966-07-04 3.75 4.38 21.39
1966-07-05 9.22 1.92 16.59
1966-07-06 3.08 2.59 14.97
1966-07-07 0.01 3.76 15.65
1966-07-08 0.01 3.97 16.15
1966-07-09 0.25 5.09 18.4
1966-07-10 1.88 4.21 20.95
1966-07-11 0.58 2.04 18.62
1966-07-12 0.01 4.52 19.33
1966-07-13 0.66 4.94 21.43
1966-07-14 0.86 3.41 18.61
1966-07-15 0.04 3.94 15.75
1966-07-16 2.22 2.43 14.81
1966-07-17 5.14 2.35 13.5
1966-07-18 2.5 2.37 11.74
1966-07-19 2.17 2.24 11.95
1966-07-20 24.99 0.95 12.4
1966-07-21 0.72 2.66 15.5
1966-07-22 0.31 2.86 16.36
1966-07-23 0.1 2.32 16.36
1966-07-24 0 3.47 17.17
1966-07-25 0.12 3.4 16.15
1966-07-26 1.16 3.94 16.67
1966-07-27 1.73 2.25 15.45
1966-07-28 0 3.58 14.93
1966-07-29 0.08 3.66 15.6
1966-07-30 0.6 2.34 15.17
1966-07-31 0.05 3.38 15.07
1966-08-01 0.05 3.12 16.68
1966-08-02 0.05 2.36 18.56
1966-08-03 1.65 3.57 21.1
1966-08-04 0.83 2.93 17.84
1966-08-05 0.31 2.73 15.89
1966-08-06 0.84 3.7 16.1
1966-08-07 2.13 2.38 17.87
1966-08-08 2.48 1.54 14.68
1966-08-09 0 4.12 16.55
1966-08-10 0.14 5.18 21.42
1966-08-11 0 4.19 22.77
1966-08-12 0 5.24 23.56
1966-08-13 0.04 4.21 22.52
1966-08-14 1.6 3.86 21.18
1966-08-15 0.43 2.31 18.09
1966-08-16 0 4.11 14.29
1966-08-17 0 3.27 12.91
1966-08-18 0.01 1.42 15.02
1966-08-19 0.2 3.43 17.23
1966-08-20 0.57 3.22 18.51
1966-08-21 2.63 1.9 17.85
1966-08-22 0.2 2.85 17.09
1966-08-23 1.46 1.64 17.34
1966-08-24 0.45 2.1 16.96
1966-08-25 0.04 3.73 14.89
1966-08-26 6.26 3.67 15.41
1966-08-27 2.77 0.7 13.67
1966-08-28 0.45 2.3 16.1
1966-08-29 7.82 1.57 16.64
1966-08-30 6.62 1.88 14.25
1966-08-31 4.6 1.54 14.43
1966-09-01 0 2.98 16.3
1966-09-02 0.06 2.94 16.56
1966-09-03 0 2.84 16.46
1966-09-04 0.33 2.81 18.6
1966-09-05 0.57 1.88 17.94
1966-09-06 0 3.61 20
1966-09-07 0 4.09 22.62
1966-09-08 0 4.42 23.66
1966-09-09 0 4.18 21.46
1966-09-10 0 3.71 20.43
1966-09-11 0.01 3.82 20.69
1966-09-12 6.89 2.19 19.91
1966-09-13 1.04 1.7 17.15
1966-09-14 0.01 2.92 14.28
1966-09-15 2.27 3.05 14.72
1966-09-16 0.02 2.68 12.21
1966-09-17 0 2.72 10.75
1966-09-18 0 2.92 12.95
1966-09-19 0 3.44 16.33
1966-09-20 0 3.55 17.79
1966-09-21 0 3.12 18.6
1966-09-22 0 3.04 18.17
1966-09-23 0 2.58 16.69
1966-09-24 0 2.61 15.97
1966-09-25 0 3.16 16.61
1966-09-26 0.47 2.44 18.27
1966-09-27 4.05 1.42 18.24
1966-09-28 20.61 1.01 16.19
1966-09-29 10.36 0.72 14.14
1966-09-30 1.65 1.52 14.9
1966-10-01 2.23 0.92 14.84
1966-10-02 0.03 1.37 15.83
1966-10-03 1.66 2.11 18.49
1966-10-04 37.55 0.93 16.94
1966-10-05 2.6 0.8 15.13
1966-10-06 0.01 2.01 15.75
1966-10-07 2.53 1.89 15.73
1966-10-08 13.53 0.59 13.93
1966-10-09 1.03 0.95 13.46
1966-10-10 2.01 1.18 12.83
1966-10-11 13.44 0.58 12.11
1966-10-12 0.1 1.2 12.94
1966-10-13 1.79 1.35 13.65
1966-10-14 6.44 1.23 14.14
1966-10-15 10.42 1.03 12.6
1966-10-16 1.51 1.09 11.07
1966-10-17 0.32 1.17 10.87
1966-10-18 2.82 0.81 11.59
1966-10-19 1.03 1.33 10.27
1966-10-20 2.33 0.54 10.45
1966-10-21 0.06 1.08 12.22
1966-10-22 0.02 1.37 14.23
1966-10-23 0.41 1.67 16.58
1966-10-24 2.39 1.11 16.71
1966-10-25 15.9 0.7 12.82
1966-10-26 8.87 0.55 7.41
1966-10-27 3.71 0.96 7
1966-10-28 3.56 0.55 4.84
1966-10-29 3.59 0.42 4.21
1966-10-30 0.19 0.94 3.12
1966-10-31 0.13 0.97 2.24
1966-11-01 3.64 0.54 3.72
1966-11-02 6.08 0.37 4.9
1966-11-03 2.68 0.43 3.02
1966-11-04 11.25 0.73 2.11
1966-11-05 3.45 0.78 8.48
1966-11-06 1.69 1.77 12.82
1966-11-07 1.72 1.67 13.35
1966-11-08 16.97 0.72 12.82
1966-11-09 5.76 0.79 11.29
1966-11-10 0.08 0.83 5.93
1966-11-11 0.02 1.05 3.43
1966-11-12 0 1.14 1.56
1966-11-13 0 0.55 1.95
1966-11-14 0.31 0.8 2.67
1966-11-15 4.01 0.62 4.57
1966-11-16 10.44 0.85 6.03
1966-11-17 6.52 0.74 2.96
1966-11-18 4.85 0.46 2.66
1966-11-19 0.97 0.48 0.76
1966-11-20 0.83 0.44 2.78
1966-11-21 0.05 0.52 2.22
1966-11-22 1.06 0.56 1.69
1966-11-23 2.1 0.25 1.4
1966-11-24 2.5 0.37 2.36
1966-11-25 0.44 0.55 2.36
1966-11-26 0.13 0.64 2.1
1966-11-27 0.95 0.46 4.11
1966-11-28 19.39 0.44 6.18
1966-11-29 0.75 0.62 2.63
1966-11-30 9.28 0.34 5.67
1966-12-01 7.25 0.67 9.96
1966-12-02 16.27 0.58 4.79
1966-12-03 14.59 0.42 4
1966-12-04 0.71 0.78 1.76
1966-12-05 0.87 0.58 1.09
1966-12-06 19.92 0.35 2.82
1966-12-07 1.49 0.52 2.69
1966-12-08 2.33 0.59 2.13
1966-12-09 2.93 0.53 5.16
1966-12-10 16.4 0.62 7.14
1966-12-11 8.51 0.5 8.53
1966-12-12 13.95 0.57 6.93
1966-12-13 12.11 0.49 4.08
1966-12-14 6.26 0.37 5.1
1966-12-15 0.51 0.51 7.94
1966-12-16 0.01 0.7 5.38
1966-12-17 0.01 0.71 3.93
1966-12-18 0 0.53 2.97
1966-12-19 0.41 0.63 3.26
1966-12-20 2.42 0.53 4.39
1966-12-21 1.27 0.69 3.37
1966-12-22 6.3 0.41 4.23
1966-12-23 3.32 0.42 6.44
1966-12-24 2.73 0.59 6.31
1966-12-25 1.31 0.62 6.11
1966-12-26 0.02 0.62 4.97
1966-12-27 7.82 0.3 4.31
1966-12-28 5.7 0.33 5.45
1966-12-29 8.06 0.48 8.35
1966-12-30 5.93 0.44 9.81
1966-12-31 0.13 0.6 9.18
1967-01-01 0.03 0.78 6.33
1967-01-02 1.27 0.66 6.19
1967-01-03 1.58 0.59 5.8
1967-01-04 3.02 0.61 -0.95
1967-01-05 4.23 0.36 -0.9
1967-01-06 1.7 0.6 -1.99
1967-01-07 9.23 0.33 -2.55
1967-01-08 2.36 0.27 -2.9
1967-01-09 0.03 0.3 -7.12
1967-01-10 0.36 0.38 -6.54
1967-01-11 0.63 0.49 -4.13
1967-01-12 0.16 0.47 -0.76
1967-01-13 0.11 0.51 0.92
1967-01-14 0.02 0.75 2.11
1967-01-15 0.03 0.75 0.73
1967-01-16 0.01 0.9 0.82
1967-01-17 0.01 0.66 1.65
1967-01-18 0.02 0.82 2.81
1967-01-19 2.86 0.66 5.9
1967-01-20 8.31 0.42 5.63
1967-01-21 9.1 0.22 4.71
1967-01-22 1.08 0.63 3.94
1967-01-23 13.17 0.42 5.11
1967-01-24 6.92 0.83 6.55
1967-01-25 0.1 0.61 6.51
1967-01-26 0.04 0.98 7.62
1967-01-27 0 0.98 8.29
1967-01-28 0 0.57 8.25
1967-01-29 0 1.09 9.09
1967-01-30 0 1.24 8.92
1967-01-31 0 1.01 7.86
1967-02-01 0 0.96 5.12
1967-02-02 0 0.81 3.42
1967-02-03 0.01 1 4.38
1967-02-04 0.35 0.76 4.45
1967-02-05 0.15 1.12 4.79
1967-02-06 0.01 0.94 3
1967-02-07 0 0.79 1.41
1967-02-08 0 0.81 0.45
1967-02-09 0 1.13 0.2
1967-02-10 0.01 1.11 -0.42
1967-02-11 0.65 0.96 1.09
1967-02-12 0.02 1.31 2.73
1967-02-13 0.55 1.27 1.91
1967-02-14 1.07 0.65 2.9
1967-02-15 8.68 0.58 3.43
1967-02-16 9.35 0.51 4.04
1967-02-17 8.36 0.79 4.63
1967-02-18 3.93 0.7 4.77
1967-02-19 9.13 0.68 7.86
1967-02-20 4.47 0.82 10.04
1967-02-21 2.27 1.11 10.85
1967-02-22 0 1.58 10.47
1967-02-23 0.11 1.26 7.71
1967-02-24 0.01 1.47 7.25
1967-02-25 4.66 0.78 8.42
1967-02-26 3.01 0.88 8.27
1967-02-27 0.02 1.29 7.88
1967-02-28 2.46 0.82 9.82
1967-03-01 4.23 1.21 10.7
1967-03-02 0.56 1.29 8.91
1967-03-03 0 0.91 8.05
1967-03-04 0.04 1.05 10.71
1967-03-05 5.09 0.4 11.02
1967-03-06 1 0.57 9.27
1967-03-07 0.67 1.13 9.87
1967-03-08 2.09 1.59 11.2
1967-03-09 10.79 0.72 7.95
1967-03-10 0.21 1.67 7.91
1967-03-11 1.19 1.01 8.04
1967-03-12 3.75 1.62 9.12
1967-03-13 2.44 1.56 5.95
1967-03-14 0 1.79 4.53
1967-03-15 0 2.61 7.24
1967-03-16 0 2.47 7.59
1967-03-17 0.01 2.25 6.28
1967-03-18 0.81 1.33 5.85
1967-03-19 0.92 1.5 5.72
1967-03-20 0.03 2.08 7.27
1967-03-21 0 1.92 6.04
1967-03-22 0 1.66 6.63
1967-03-23 0 1.66 6.09
1967-03-24 0 2.38 7.68
1967-03-25 1.12 3.06 10.19
1967-03-26 1.29 1.19 8.89
1967-03-27 6.06 1.48 8.9
1967-03-28 4.17 0.91 6.03
1967-03-29 4.34 1.23 3.98
1967-03-30 3.36 1.18 3
1967-03-31 4.86 0.75 1.79
1967-04-01 0.28 1.64 2.64
1967-04-02 0 2.13 4.73
1967-04-03 0.51 2.32 8.54
1967-04-04 0.06 2.25 9.41
1967-04-05 0.25 2.44 9.37
1967-04-06 1.06 1.68 6.87
1967-04-07 0.33 1.94 5.19
1967-04-08 3.09 1.47 7.78
1967-04-09 4.74 1.15 6.61
1967-04-10 1.09 1.84 6.42
1967-04-11 0.73 1.92 7.57
1967-04-12 0.47 1.13 8.31
1967-04-13 0.61 1.75 11.2
1967-04-14 0.96 2.49 11.22
1967-04-15 1.12 2 9.64
1967-04-16 0.45 2.61 9.8
1967-04-17 1.17 2.52 11.51
1967-04-18 0.38 2.99 12.9
1967-04-19 0 3.08 12.05
1967-04-20 0.06 3.53 12
1967-04-21 1.22 1.86 8.05
1967-04-22 0.06 2.63 5.85
1967-04-23 3.2 1.62 8.35
1967-04-24 0.29 2.55 9.7
1967-04-25 7.32 0.93 7.79
1967-04-26 1.45 1.95 6.96
1967-04-27 0.49 2.39 8.32
1967-04-28 0.09 2.74 9.26
1967-04-29 0.01 3.4 10.88
1967-04-30 0.22 2.49 12.86
1967-05-01 2.54 2.29 11.92
1967-05-02 5.83 0.7 6.73
1967-05-03 0.29 2.32 5.13
1967-05-04 0.8 3.41 10.19
1967-05-05 11.42 1.18 10.41
1967-05-06 0.32 2.53 9.99
1967-05-07 0.27 2.55 11.81
1967-05-08 0.02 3.61 13.06
1967-05-09 0 3.72 14.86
1967-05-10 0.2 3.23 15.51
1967-05-11 0.11 2.41 15.38
1967-05-12 1.66 2.83 15.24
1967-05-13 0.98 3.27 16.12
1967-05-14 8.2 2.03 14.04
1967-05-15 8.52 2.1 12.81
1967-05-16 5.66 1.93 12.14
1967-05-17 5.23 1.62 10.07
1967-05-18 2.36 1.67 9.73
1967-05-19 0.01 3.05 10.81
1967-05-20 0.07 2.36 11.45
1967-05-21 0.07 2.93 14.34
1967-05-22 6.15 1.75 11.5
1967-05-23 2.47 2.37 8.79
1967-05-24 10.32 1.48 11.26
1967-05-25 0.98 1.43 13.52
1967-05-26 0 3.83 15.61
1967-05-27 0.01 4.58 18.76
1967-05-28 1.15 2.75 15.01
1967-05-29 0.29 2.69 12.82
1967-05-30 3.67 2.34 10.57
1967-05-31 1.69 2.56 9.18
1967-06-01 0 3.52 11.58
1967-06-02 0.13 3.12 14.4
1967-06-03 0.89 3.54 15.61
1967-06-04 0 4.21 17.37
1967-06-05 0.02 3.78 18.81
1967-06-06 0.83 3.46 19.34
1967-06-07 14.8 1.37 15.64
1967-06-08 6.77 1.57 11.8
1967-06-09 3.52 2.47 11
1967-06-10 0 2.67 11.28
1967-06-11 0 3.81 12.58
1967-06-12 0 3.91 11.52
1967-06-13 0 4.43 13.33
1967-06-14 0 4.84 15.37
1967-06-15 0.03 4.63 15.99
1967-06-16 0.82 3.21 12.78
1967-06-17 1.17 1.7 10.72
1967-06-18 2.08 3.11 13.11
1967-06-19 1.28 2.35 13.97
1967-06-20 0.88 2.79 14.34
1967-06-21 0.01 2.67 15.55
1967-06-22 0.01 5.77 20.9
1967-06-23 0 5.38 21.17
1967-06-24 0.01 3.61 20.59
1967-06-25 0.04 4.37 19.33
1967-06-26 14.52 2.32 17.01
1967-06-27 0.29 3.43 14.75
1967-06-28 0 3.75 16.06
1967-06-29 0 4.81 18.27
1967-06-30 0 5.73 21.57
1967-07-01 1.54 5.33 23.01
1967-07-02 0.4 3.96 20.99
1967-07-03 0.88 2.22 18.32
1967-07-04 0.42 3.7 18.88
1967-07-05 0.47 4.08 20.54
1967-07-06 11.63 3.01 19.67
1967-07-07 0.11 3.32 18.02
1967-07-08 0.6 2.67 17.39
1967-07-09 0 4.7 17.41
1967-07-10 0 5.9 19.27
1967-07-11 0 6.07 21.18
1967-07-12 0.71 5.41 22.73
1967-07-13 2.93 4.48 22.64
1967-07-14 3.23 2.01 17.72
1967-07-15 0.01 3 17.89
1967-07-16 0 5.21 20.97
1967-07-17 0.01 4.51 23.52
1967-07-18 0.02 4.62 22.93
1967-07-19 0.02 5.73 25.72
1967-07-20 0.01 4.17 21.79
1967-07-21 0.11 4.41 23.02
1967-07-22 0.23 4.23 21.03
1967-07-23 0.03 3.72 18.54
1967-07-24 2.8 4.26 20.78
1967-07-25 0.23 3.77 20.97
1967-07-26 0.2 4 21.14
1967-07-27 0 4.94 21.69
1967-07-28 0.21 4.8 20.98
1967-07-29 0.04 4.05 20.31
1967-07-30 0.01 4.64 22.16
1967-07-31 0.59 4.31 23.76
1967-08-01 0.05 4.5 22.65
1967-08-02 1.72 2.83 20.75
1967-08-03 1.04 2.4 17.63
1967-08-04 4.46 1.73 14.76
1967-08-05 0.02 2.92 14.6
1967-08-06 0 4.22 16.8
1967-08-07 4.7 3.48 20.17
1967-08-08 10.12 2.89 20.11
1967-08-09 11.84 1.72 17.9
1967-08-10 0.53 3.44 17.15
1967-08-11 0.02 3.64 16.93
1967-08-12 3.87 2.74 15.79
1967-08-13 1.18 1.78 12.97
1967-08-14 0.08 2.87 16.15
1967-08-15 0.36 4.48 21.59
1967-08-16 0.45 2.93 20.16
1967-08-17 0.07 2.64 18.67
1967-08-18 0 4.44 19.64
1967-08-19 0.09 4.2 20.62
1967-08-20 0 4.45 20.32
1967-08-21 0.06 4.89 20.58
1967-08-22 0.21 3.91 21.37
1967-08-23 0.22 1.92 19.1
1967-08-24 0.14 2.99 18.19
1967-08-25 0.39 3.37 18.51
1967-08-26 0.19 3.15 19.19
1967-08-27 0 3.92 19.88
1967-08-28 0 4.64 19.93
1967-08-29 6.12 2.47 18.17
1967-08-30 0.14 1.81 17.06
1967-08-31 0 3.3 18.06
1967-09-01 0.13 3.48 20.31
1967-09-02 3.21 1.52 20.37
1967-09-03 9.32 1.73 18.14
1967-09-04 0.74 2.18 13.89
1967-09-05 2.4 2.9 15.64
1967-09-06 3.44 0.79 13.34
1967-09-07 0.12 2.5 12.56
1967-09-08 0.02 2.54 12.16
1967-09-09 0 2.84 11.8
1967-09-10 0 2.75 11.97
1967-09-11 9.74 1.86 12.53
1967-09-12 6.74 1.51 13.49
1967-09-13 5.47 1.26 11.65
1967-09-14 1.74 1.5 11.59
1967-09-15 1.59 1.56 12.35
1967-09-16 0.08 2.01 13.02
1967-09-17 0.48 2.5 14.25
1967-09-18 0.05 1.89 14.85
1967-09-19 0.86 1.67 14.86
1967-09-20 1.08 0.68 15.25
1967-09-21 11.77 1.31 17.1
1967-09-22 0.09 1.97 13.35
1967-09-23 0 2.9 16.57
1967-09-24 0 2.73 19.4
1967-09-25 0.02 2.86 19.58
1967-09-26 0.87 1.81 19.08
1967-09-27 0 1.42 18.3
1967-09-28 0.1 1.37 18.63
1967-09-29 0.19 2.15 19.39
1967-09-30 7.23 0.91 16.02
1967-10-01 0.28 1.34 13.77
1967-10-02 2.22 1.58 13.71
1967-10-03 0.4 0.89 13.95
1967-10-04 4.79 1.01 12.19
1967-10-05 0.13 1.63 11.31
1967-10-06 0.01 1.47 12.78
1967-10-07 0.01 1.69 15.28
1967-10-08 0 2.29 15.36
1967-10-09 0 2.7 16.27
1967-10-10 0 2.83 16.56
1967-10-11 0 2.95 16.34
1967-10-12 1.76 1.89 17.11
1967-10-13 2.08 0.55 14.72
1967-10-14 0.11 1.21 15.46
1967-10-15 0 1.29 16.43
1967-10-16 0 1.77 16.91
1967-10-17 1.88 1.86 17.33
1967-10-18 0.07 1.73 10.53
1967-10-19 0.02 1.86 11.73
1967-10-20 0.22 2.01 16.11
1967-10-21 4.81 1.73 16.88
1967-10-22 1.03 0.54 14.8
1967-10-23 0.1 1.33 15.74
1967-10-24 0.12 1.1 14.86
1967-10-25 0.01 1.15 14.41
1967-10-26 0.28 1.25 13.85
1967-10-27 1.61 0.86 12.66
1967-10-28 5.64 1.44 11.11
1967-10-29 1.47 1.04 7.44
1967-10-30 3.14 0.81 7.31
1967-10-31 19.27 0.55 8.06
1967-11-01 10.93 0.62 9.5
1967-11-02 11.46 0.57 9.34
1967-11-03 0.52 1.13 8.15
1967-11-04 10.01 0.63 7.85
1967-11-05 3.72 0.73 5.35
1967-11-06 1.21 0.58 4.59
1967-11-07 0.52 0.99 5.93
1967-11-08 0.44 0.98 9.99
1967-11-09 0.03 0.63 10.75
1967-11-10 0.02 0.87 10
1967-11-11 0.01 1.08 7.71
1967-11-12 0 1.33 7.85
1967-11-13 0.01 1.39 10.24
1967-11-14 7.2 0.71 12.58
1967-11-15 10.67 0.34 8.95
1967-11-16 6.09 0.31 5.96
1967-11-17 0.95 0.59 11.41
1967-11-18 3.33 1.02 14.26
1967-11-19 0.08 0.7 11.35
1967-11-20 1.98 0.39 9.92
1967-11-21 0.01 0.98 10.35
1967-11-22 0 1.05 8.28
1967-11-23 0.02 1 7.99
1967-11-24 0.06 0.76 7.36
1967-11-25 2.95 0.27 8.36
1967-11-26 14.19 0.36 7.22
1967-11-27 0.41 0.63 1.27
1967-11-28 3.8 0.48 4.94
1967-11-29 9.86 0.57 6.88
1967-11-30 0.26 0.79 4.12
1967-12-01 0 0.61 2.21
1967-12-02 0 0.74 3.24
1967-12-03 0 0.71 3.22
1967-12-04 0 0.67 2.7
1967-12-05 0 0.86 1.61
1967-12-06 2.81 0.7 1.98
1967-12-07 1.38 0.63 2.69
1967-12-08 4.04 0.34 -0.35
1967-12-09 8.45 0.33 -1.61
1967-12-10 0.14 0.41 -4.31
1967-12-11 0.01 0.48 -6.71
1967-12-12 0.09 0.47 -6.08
1967-12-13 0.01 0.39 -2.32
1967-12-14 0 0.53 -0.58
1967-12-15 0.01 0.62 -1.21
1967-12-16 0.09 0.48 -0.94
1967-12-17 0.02 0.48 1.06
1967-12-18 0.02 0.52 -0.09
1967-12-19 6.51 0.19 1.55
1967-12-20 0.35 0.67 3.07
1967-12-21 0.04 0.5 1.99
1967-12-22 0.74 0.55 6.04
1967-12-23 3.56 0.57 9.36
1967-12-24 6.47 0.59 7.76
1967-12-25 18.01 0.5 5.5
1967-12-26 4.64 0.6 3.92
1967-12-27 0.69 0.68 2.24
1967-12-28 6.24 0.38 4.28
1967-12-29 2.89 0.38 2.52
1967-12-30 0.87 0.48 0.18
1967-12-31 4.54 0.3 1.59
1968-01-01 16.8 0.44 3.59
1968-01-02 8.13 0.74 4.15
1968-01-03 9.23 0.58 5.34
1968-01-04 8.14 0.67 6.09
1968-01-05 5.2 0.54 8.44
1968-01-06 11.68 0.83 6.18
1968-01-07 2.69 0.98 4.57
1968-01-08 3.9 0.61 1.59
1968-01-09 15.24 0.48 4.52
1968-01-10 0.72 0.89 -1.74
1968-01-11 4.56 0.56 -1.9
1968-01-12 5.97 0.37 -0.64
1968-01-13 1.63 0.47 0.69
1968-01-14 0.2 0.6 4.58
1968-01-15 0.01 0.92 5.02
1968-01-16 0.08 1.32 5.96
1968-01-17 4.93 0.55 3.54
1968-01-18 0.31 0.6 3.98
1968-01-19 0.28 0.41 5.23
1968-01-20 0.01 0.82 5.91
1968-01-21 0 1.13 3.88
1968-01-22 0 1.11 3.38
1968-01-23 0.69 0.69 1.79
1968-01-24 0.24 0.72 2.18
1968-01-25 2.35 0.45 1.97
1968-01-26 1.97 0.44 4.39
1968-01-27 0.15 0.57 4.14
1968-01-28 1.41 0.38 3.02
1968-01-29 0.04 0.84 2.45
1968-01-30 0 0.64 1.59
1968-01-31 0.85 0.86 2.66
1968-02-01 1.13 0.44 4.23
1968-02-02 4.46 0.63 3.17
1968-02-03 2.72 0.7 2.1
1968-02-04 0.18 0.74 -1.09
1968-02-05 7.34 0.52 1.85
1968-02-06 6.06 0.73 3.53
1968-02-07 4.27 0.87 4.09
1968-02-08 1.62 0.88 5.19
1968-02-09 1.04 0.46 7.1
1968-02-10 0.02 0.89 8.26
1968-02-11 6.67 0.7 8.61
1968-02-12 0.73 0.84 7.14
1968-02-13 0.07 0.43 7.47
1968-02-14 1.87 0.82 8.43
1968-02-15 9.39 0.37 6.76
1968-02-16 0.71 0.73 4.91
1968-02-17 0.06 1.36 1.95
1968-02-18 0.01 1.55 3.5
1968-02-19 0.81 0.72 6.42
1968-02-20 1.12 0.38 6.59
1968-02-21 3.8 0.84 7.33
1968-02-22 4.06 0.43 6.5
1968-02-23 15.43 0.59 5.98
1968-02-24 1.23 0.7 5.13
1968-02-25 0.22 0.92 5.3
1968-02-26 2.92 0.47 5.97
1968-02-27 0.64 0.84 3.74
1968-02-28 0.38 0.78 -0.07
1968-02-29 0 1.51 1.22
1968-03-01 0 1.89 4.25
1968-03-02 0.07 1.21 3.78
1968-03-03 0 0.82 1.1
1968-03-04 0 1.35 1.61
1968-03-05 0 1.72 2.66
1968-03-06 4.14 0.64 2.77
1968-03-07 1.22 0.93 0.47
1968-03-08 0.34 0.96 2.68
1968-03-09 0.58 1.01 3.43
1968-03-10 0.01 1.54 3
1968-03-11 0.13 1.09 4.2
1968-03-12 0.04 1.64 5.21
1968-03-13 0 2.28 4.36
1968-03-14 0.01 1.57 4.08
1968-03-15 13.98 1.19 5.02
1968-03-16 1.04 1.31 3.35
1968-03-17 0.99 1.84 4.91
1968-03-18 0.2 1.49 7.17
1968-03-19 0.51 1.39 7.44
1968-03-20 6.31 0.71 7.48
1968-03-21 5.01 0.74 5.17
1968-03-22 3.46 1.12 6.15
1968-03-23 0 2.29 10.32
1968-03-24 0 3.03 11.67
1968-03-25 0.76 0.84 8.57
1968-03-26 0.01 1.36 8.08
1968-03-27 0 3.09 11.68
1968-03-28 0 3.49 13.64
1968-03-29 0.17 3.29 12.3
1968-03-30 0.21 1.78 11.18
1968-03-31 0.35 1.66 11.02
1968-04-01 0.57 1.77 10.12
1968-04-02 2.55 1.71 9.42
1968-04-03 0.65 1.75 6.19
1968-04-04 2.29 1.04 6.53
1968-04-05 9.31 1.22 10.11
1968-04-06 3.04 1.13 4.89
1968-04-07 2.92 0.65 2.59
1968-04-08 0 2.28 4.54
1968-04-09 0 3.1 5.77
1968-04-10 0 2.98 8.02
1968-04-11 0.3 2.48 9.16
1968-04-12 0.38 2.49 8.18
1968-04-13 3.5 2.31 8.17
1968-04-14 10.13 0.74 7.65
1968-04-15 0 2.58 11.04
