date PRCP(mm) PET(mm) T(°C)
1971-03-21 4.39 0.45 6.59
1971-03-22 0.55 0.82 6.22
1971-03-23 0 1.54 4.4
1971-03-24 0 1.63 5.63
1971-03-25 3.27 1.16 7.32
1971-03-26 3.34 1.26 9.47
1971-03-27 0.29 1.73 7.17
1971-03-28 0 2.12 4.9
1971-03-29 0 2.17 5.55
1971-03-30 0 1.71 8.27
1971-03-31 0 1.99 10.32
1971-04-01 0.03 2.55 9.87
1971-04-02 0.02 0.99 10.07
1971-04-03 2.74 0.97 10.49
1971-04-04 4.09 1.4 9.67
1971-04-05 1.95 1.55 10.19
1971-04-06 0.11 1.72 11.31
1971-04-07 5.13 1.44 13.21
1971-04-08 1.32 0.84 12.03
1971-04-09 1.74 1.87 13.35
1971-04-10 0 2.03 12.92
1971-04-11 0 3.47 11.79
1971-04-12 0 3.81 14.08
1971-04-13 0 4.26 15.49
1971-04-14 0 3.62 13.64
1971-04-15 0 2.03 12.45
1971-04-16 0.54 2.9 13.53
1971-04-17 0 2.52 11.54
1971-04-18 0 3.12 11.89
1971-04-19 0 3.55 15.06
1971-04-20 0 3.56 16.71
1971-04-21 0 1.93 15.24
1971-04-22 13.22 1.47 14.79
1971-04-23 9.92 0.71 11.19
1971-04-24 1.4 2.31 8.94
1971-04-25 0.05 2.21 9.55
1971-04-26 7.97 0.71 11.11
1971-04-27 0.5 1.35 10.84
1971-04-28 0 3.55 11.31
1971-04-29 3.58 3.2 12.89
1971-04-30 8.58 0.74 11.44
1971-05-01 3.6 0.98 9.6
1971-05-02 0 3.08 11.7
1971-05-03 0 3.25 10.89
1971-05-04 0 3.47 12.35
1971-05-05 0 1.86 16.11
1971-05-06 1.09 2.57 18.49
1971-05-07 0.19 1.38 15.79
1971-05-08 0.09 1.13 15.95
1971-05-09 0 3.21 16.84
1971-05-10 0 3.48 18.29
1971-05-11 0 5.03 19.25
1971-05-12 0.08 3.63 18.41
1971-05-13 2.61 1.94 17.47
1971-05-14 2.62 2 16.64
1971-05-15 5.51 1.41 16.01
1971-05-16 19.29 0.85 14.79
1971-05-17 23.31 2.11 15.5
1971-05-18 0.14 2.5 15.48
1971-05-19 0.71 2.53 19.08
1971-05-20 5.45 1.84 17.37
1971-05-21 6.08 1.06 15.53
1971-05-22 8.41 1.41 14.35
1971-05-23 1.92 2.27 12.11
1971-05-24 8.83 1.7 10.74
1971-05-25 4.85 1.2 10.49
1971-05-26 1.74 0.99 10.66
1971-05-27 2.86 2.15 11.98
1971-05-28 3.52 2.22 10.91
1971-05-29 4.88 0.65 11.44
1971-05-30 2.72 1.21 13.77
1971-05-31 0 3.14 14.09
1971-06-01 0 3.48 16.22
1971-06-02 0.61 3.38 19.88
1971-06-03 0.6 3.72 20.22
1971-06-04 0.13 3.73 20.42
1971-06-05 2.16 2.89 18.5
1971-06-06 0.16 1.82 15.32
1971-06-07 0.16 1.93 15.51
1971-06-08 2.74 1.4 14.8
1971-06-09 9.08 1.1 13.23
1971-06-10 6.83 2.1 13.08
1971-06-11 12.71 1.59 11.58
1971-06-12 1.55 2.6 13.09
1971-06-13 10.9 1.78 15.07
1971-06-14 10.6 1.06 12.67
1971-06-15 5.13 1.71 12.37
1971-06-16 0.51 3.26 12.71
1971-06-17 2.46 2.04 12.43
1971-06-18 0.06 2.96 13.14
1971-06-19 3.31 1.59 14.35
1971-06-20 0.24 2.06 16.04
1971-06-21 0 3.79 16.26
1971-06-22 0 4.05 16.96
1971-06-23 3.09 1.5 18.46
1971-06-24 0.06 1.6 17.2
1971-06-25 0.15 3.2 16.5
1971-06-26 8.17 1.26 15.28
1971-06-27 0.24 2.38 16.17
1971-06-28 0.32 2.22 16.88
1971-06-29 0.03 3.72 16.07
1971-06-30 0.03 2.38 16.78
1971-07-01 0 4.85 18.18
1971-07-02 0 5.76 19.23
1971-07-03 0.24 3.99 20.99
1971-07-04 0.26 2.4 19.17
1971-07-05 6.55 2.26 19.79
1971-07-06 0 4.88 22
1971-07-07 0 5.96 23.4
1971-07-08 0 5.95 24.9
1971-07-09 0 4.95 26.36
1971-07-10 0 5.95 26.29
1971-07-11 0 5.69 26.51
1971-07-12 0.52 4.67 26.74
1971-07-13 0 5.35 24.31
1971-07-14 0 6.06 23.03
1971-07-15 0 5.88 22.08
1971-07-16 0.23 2.76 21.74
1971-07-17 1.38 2.77 20.79
1971-07-18 1.41 2.68 19.16
1971-07-19 1.56 1.17 17.66
1971-07-20 0 4.19 17.97
1971-07-21 0.05 4.83 19.34
1971-07-22 5.41 2.69 19.31
1971-07-23 6.59 1.36 17.81
1971-07-24 0.42 1.76 19.76
1971-07-25 4.39 3.23 22.04
1971-07-26 14.6 3.33 21.6
1971-07-27 9.44 1.9 18.65
1971-07-28 0 3.86 19.18
1971-07-29 0 5.32 20.82
1971-07-30 1.37 5.5 23.13
1971-07-31 0 3.84 19.88
1971-08-01 0.16 4.81 18.55
1971-08-02 7.09 2.85 20.09
1971-08-03 0.37 3.36 19.19
1971-08-04 0.16 2.71 18.72
1971-08-05 2.39 3.23 18.59
1971-08-06 2.79 1.39 17.02
1971-08-07 0.42 2.64 18.21
1971-08-08 0 3.72 17.58
1971-08-09 0.02 4.54 19.51
1971-08-10 0.72 2.84 19.72
1971-08-11 0.01 2.66 17.42
1971-08-12 0.03 3.52 16.86
1971-08-13 0.15 3.21 18.68
1971-08-14 0.05 2.84 19.43
1971-08-15 0 2.67 19.61
1971-08-16 0 3.6 21.65
1971-08-17 2.43 4.81 23.51
1971-08-18 1.19 3.02 21.54
1971-08-19 2.7 3.04 19.53
1971-08-20 3.23 2.19 17.99
1971-08-21 3.12 1.08 17.79
1971-08-22 0.68 1.39 16.7
1971-08-23 0 3.3 18.13
1971-08-24 0.02 3.85 20.24
1971-08-25 6.07 2.9 21.17
1971-08-26 10.74 2.25 18.09
1971-08-27 2.35 2.33 17.99
1971-08-28 0 3.12 17.68
1971-08-29 0.88 2.9 17.2
1971-08-30 3.4 1.54 17.41
1971-08-31 0 1.77 15.78
1971-09-01 0 2.23 16.52
1971-09-02 0 3.03 17.39
1971-09-03 0 3.99 18.97
1971-09-04 0 4.1 19.48
1971-09-05 0 4.44 20.42
1971-09-06 0 4.83 20.86
1971-09-07 0 4.19 20.24
1971-09-08 0 3.98 20.98
1971-09-09 4.11 2.68 20.18
1971-09-10 9.62 1.46 17.51
1971-09-11 15.04 1.26 17.6
1971-09-12 1.12 2.13 16.87
1971-09-13 0.05 2.96 14.57
1971-09-14 0 2.41 15.1
1971-09-15 0 3.09 13.73
1971-09-16 0 3.35 12.54
1971-09-17 0 3.14 11.94
1971-09-18 6.66 3.02 13.94
1971-09-19 4.51 0.86 14.67
1971-09-20 2.04 0.85 16.33
1971-09-21 1.92 1.41 17.74
1971-09-22 17.09 2.46 18.36
1971-09-23 0.07 1.89 16.78
1971-09-24 0.02 1.87 15.67
1971-09-25 0 2.1 15.46
1971-09-26 0.91 2.08 15.25
1971-09-27 2.16 1.58 15.34
1971-09-28 9.01 1.03 14.83
1971-09-29 0 2.02 15.26
1971-09-30 0 2.6 13.84
1971-10-01 0 2.34 14.61
1971-10-02 0 2.34 15.77
1971-10-03 0.01 2.13 15.59
1971-10-04 0.53 1.43 15.14
1971-10-05 0 1.49 13.22
1971-10-06 0 2.26 11.5
1971-10-07 0 2.31 14.31
1971-10-08 0 1.99 14.12
1971-10-09 0.14 1.33 15.7
1971-10-10 0 1.64 16.05
1971-10-11 0.03 1.34 15.39
1971-10-12 0.08 1.91 16.87
1971-10-13 17.94 0.47 15.41
1971-10-14 1.51 1.17 13.08
1971-10-15 0 1.59 7.24
1971-10-16 0 1.24 6.88
1971-10-17 1.44 0.48 10.5
1971-10-18 0.51 1.3 14.58
1971-10-19 1.55 1.84 15.42
1971-10-20 0.04 1.16 13.13
1971-10-21 0 1.29 10.81
1971-10-22 0 1.28 11.66
1971-10-23 0 1.62 13.53
1971-10-24 0 1.53 13.43
1971-10-25 0 1.18 14.03
1971-10-26 0 1.02 12.94
1971-10-27 0 1.15 12.22
1971-10-28 0.01 1.27 11.29
1971-10-29 0.16 0.43 9.42
1971-10-30 0 0.92 9.31
1971-10-31 0 1.36 10.76
1971-11-01 0 1.55 7.79
1971-11-02 0 1.44 7.44
1971-11-03 0 1.39 8.71
1971-11-04 0 1.42 8.25
1971-11-05 12.59 1.21 10.31
1971-11-06 0.17 0.88 9.6
1971-11-07 0.05 0.95 6.09
1971-11-08 10.13 0.32 6.7
1971-11-09 0.67 0.77 4.47
1971-11-10 0.02 1.63 4.94
1971-11-11 0.02 0.7 2.3
1971-11-12 0 0.5 2.91
1971-11-13 4.41 0.19 3.82
1971-11-14 0 0.51 6.54
1971-11-15 0 0.53 4.58
1971-11-16 1.55 0.43 4.71
1971-11-17 1.04 0.38 8.94
1971-11-18 13.54 0.74 11.12
1971-11-19 0.02 1.33 5.51
1971-11-20 2.59 0.88 2.69
1971-11-21 15.89 0.85 8.87
1971-11-22 0.01 1.17 4.09
1971-11-23 10.1 0.37 3.24
1971-11-24 0.21 0.51 2.3
1971-11-25 0.06 0.56 1.21
1971-11-26 2.2 0.15 3.96
1971-11-27 3.87 0.18 5.65
1971-11-28 3.26 0.32 6.32
1971-11-29 7.81 0.57 3.7
1971-11-30 5.66 0.76 7.33
1971-12-01 0.49 0.59 6.17
1971-12-02 5.63 0.2 5.96
1971-12-03 0.01 0.6 3.83
1971-12-04 0 0.73 2.98
1971-12-05 0 0.58 0.07
1971-12-06 0.02 0.54 2.06
1971-12-07 0 0.39 1.16
1971-12-08 0 0.73 3.96
1971-12-09 0 0.61 3.41
1971-12-10 0 0.43 5.58
1971-12-11 0 0.45 7
1971-12-12 0 0.76 4.44
1971-12-13 0 0.75 1.34
1971-12-14 0 0.93 2.71
1971-12-15 0 0.71 1.16
1971-12-16 0.02 0.63 0.87
1971-12-17 0.02 0.35 4.91
1971-12-18 0 0.74 7.31
1971-12-19 4.44 0.45 8.51
1971-12-20 0.32 0.41 11.1
1971-12-21 0.08 0.5 11.27
1971-12-22 0.53 0.55 9.18
1971-12-23 1.76 0.25 8.52
1971-12-24 0.2 0.5 8.06
1971-12-25 0.06 0.39 7.24
1971-12-26 0.54 0.89 8.47
1971-12-27 0.25 0.51 8.28
1971-12-28 0.96 0.25 6.24
1971-12-29 0.12 0.67 2.58
1971-12-30 3.15 0.41 1.34
1971-12-31 1.12 0.25 1.87
1972-01-01 2.63 0.28 4.07
1972-01-02 1.04 0.26 3.95
1972-01-03 0.65 0.38 4.14
1972-01-04 0 0.58 3.75
1972-01-05 0 0.37 1.87
1972-01-06 0 0.57 2.89
1972-01-07 0 0.35 4.87
1972-01-08 1.71 0.51 7.79
1972-01-09 2.94 0.32 9.09
1972-01-10 0.01 0.8 9.56
1972-01-11 6.18 0.79 9.05
1972-01-12 0.02 0.59 6.83
1972-01-13 1.39 0.5 5.07
1972-01-14 2.79 0.64 5.67
1972-01-15 1.24 0.59 6.2
1972-01-16 7.46 0.6 7.35
1972-01-17 0.18 0.46 6.72
1972-01-18 0.14 0.55 5.35
1972-01-19 4.31 0.34 5.83
1972-01-20 9.05 0.51 6.03
1972-01-21 0.31 0.72 3.13
1972-01-22 0 0.56 0.72
1972-01-23 0.05 0.41 2.14
1972-01-24 4.53 0.54 4.26
1972-01-25 12.37 0.25 4.05
1972-01-26 13.94 0.46 8.11
1972-01-27 3.58 1.44 6.7
1972-01-28 0.85 0.56 4.67
1972-01-29 0 0.62 1.6
1972-01-30 0.03 0.65 -1.9
1972-01-31 0.79 1.07 -0.1
1972-02-01 6.85 0.52 5.96
1972-02-02 0.9 0.9 7.79
1972-02-03 1.79 1.43 10.18
1972-02-04 1.42 1.01 7.13
1972-02-05 0.45 1.8 8.46
1972-02-06 0.5 1.24 11.41
1972-02-07 3.14 0.43 8.56
1972-02-08 0.79 0.56 7.06
1972-02-09 1.74 0.75 5.99
1972-02-10 10.43 0.27 4.85
1972-02-11 17.28 0.71 8.41
1972-02-12 9.03 1.31 7.75
1972-02-13 3.99 0.97 6.94
1972-02-14 0.03 1.3 6.15
1972-02-15 0.84 0.8 4.94
1972-02-16 4.94 0.64 7.63
1972-02-17 13.43 0.43 6.81
1972-02-18 6.61 0.56 6.66
1972-02-19 0.25 0.64 6.98
1972-02-20 0.67 0.17 4.2
1972-02-21 1.05 0.15 5.32
1972-02-22 0 0.73 6.67
1972-02-23 0.15 0.82 7.17
1972-02-24 0.29 1.48 10.07
1972-02-25 3.29 0.59 7.73
1972-02-26 1.4 0.73 7.46
1972-02-27 0.43 0.87 6.83
1972-02-28 0.22 1.08 6.28
1972-02-29 4.14 0.67 4.88
1972-03-01 1.17 0.64 7.07
1972-03-02 3.5 1.16 6.25
1972-03-03 13.64 0.72 7.72
1972-03-04 12.13 1.35 6.93
1972-03-05 5.36 1.49 6.83
1972-03-06 9.74 1.07 7.44
1972-03-07 3.75 1.35 5.85
1972-03-08 2.07 0.81 6.09
1972-03-09 0.64 1.4 8.02
1972-03-10 0 1.99 6.84
1972-03-11 0 1.14 4.56
1972-03-12 0.32 0.62 5.43
1972-03-13 0.9 1.6 9.29
1972-03-14 0 1.88 11.92
1972-03-15 0.07 2.23 12.42
1972-03-16 0 1.83 12.84
1972-03-17 0.01 2.01 11.85
1972-03-18 0 2.25 12.34
1972-03-19 0 2.09 12.06
1972-03-20 2.86 2.14 11.02
1972-03-21 1.63 1.47 11.47
1972-03-22 0.68 1.38 10.18
1972-03-23 0 3.29 12.39
1972-03-24 0 3.37 12.68
1972-03-25 0.79 1.4 10.18
1972-03-26 2.08 1.76 10.06
1972-03-27 2.5 1.14 9.03
1972-03-28 0.9 1.43 9.51
1972-03-29 0.03 1.4 9.23
1972-03-30 2.06 1.97 10.63
1972-03-31 1.54 1.48 11.58
1972-04-01 0.44 0.7 11.46
1972-04-02 0 1.99 12.81
1972-04-03 0.08 2.05 12.26
1972-04-04 5.63 0.78 10.73
1972-04-05 3.23 1.85 10.01
1972-04-06 4.11 0.74 11.34
1972-04-07 4.48 1.32 12
1972-04-08 0.85 2.24 9.81
1972-04-09 4.15 1.37 8.95
1972-04-10 13.82 0.84 8.09
1972-04-11 6.01 1.66 9.13
1972-04-12 0.57 2.05 8.85
1972-04-13 4.75 1.43 9.3
1972-04-14 6.41 1.22 10.82
1972-04-15 0 2.17 9.47
1972-04-16 0 2.95 8.46
1972-04-17 0 2 7.17
1972-04-18 0.11 2.18 9.21
1972-04-19 0.03 2.01 8.74
1972-04-20 0.04 1.65 7.62
1972-04-21 0 1.49 8.92
1972-04-22 0 1.67 10.09
1972-04-23 0.09 2.44 11.04
1972-04-24 0 2.09 10.07
1972-04-25 0 3.71 7.43
1972-04-26 0 3.57 8.21
1972-04-27 0.06 1.18 9.69
1972-04-28 0 2.47 9.86
1972-04-29 0.44 2.37 10.37
1972-04-30 3.62 2.14 12.44
1972-05-01 8.95 1.34 13.01
1972-05-02 0.79 1.79 14.86
1972-05-03 3.62 2.99 15.02
1972-05-04 0.71 1.91 10.79
1972-05-05 8.12 1.42 9.98
1972-05-06 3.81 1.07 11.02
1972-05-07 0.01 2.68 11.62
1972-05-08 0.42 2.5 13.91
1972-05-09 0.25 2.52 12.89
1972-05-10 0.33 2.62 12.06
1972-05-11 5 2.46 10.78
1972-05-12 6.6 2.01 9.79
1972-05-13 12.58 0.62 7.89
1972-05-14 1.4 1.91 9.24
1972-05-15 1.38 1.78 9.33
1972-05-16 0.78 2.01 8.64
1972-05-17 1.04 1.88 9.32
1972-05-18 0.17 2.28 9.73
1972-05-19 1.17 2.26 11.58
1972-05-20 0.11 3.1 12.25
1972-05-21 0 3.29 15.42
1972-05-22 1.89 1.69 15.43
1972-05-23 0.12 2.4 13.73
1972-05-24 1.4 0.91 14.87
1972-05-25 0.2 2.06 16.25
1972-05-26 1.08 1.48 14.24
1972-05-27 0.2 2.76 12.1
1972-05-28 0 3.11 12.99
1972-05-29 0 3.08 13.55
1972-05-30 0.04 2.75 13.02
1972-05-31 0 2.14 12.81
1972-06-01 0.9 2 12.33
1972-06-02 0.4 2.93 14.95
1972-06-03 0.06 2.71 14.14
1972-06-04 15.84 2.99 16.75
1972-06-05 6.46 0.8 11.41
1972-06-06 5.2 1.95 13.39
1972-06-07 0.77 2.65 13.28
1972-06-08 0.05 3.19 12.72
1972-06-09 2.35 1.21 10.93
1972-06-10 1.74 2.48 11.55
1972-06-11 1.21 3.06 11.97
1972-06-12 0 2.64 12.3
1972-06-13 0.05 4.12 16.56
1972-06-14 6.72 2.49 17.19
1972-06-15 0.52 2.91 16.09
1972-06-16 0 3.81 15.82
1972-06-17 0 4.11 16.19
1972-06-18 0.24 4.36 15.57
1972-06-19 0.68 2.47 14.81
1972-06-20 0 2.58 13.9
1972-06-21 0 4.01 14.89
1972-06-22 0.02 4.31 15.23
1972-06-23 0 3.12 15.26
1972-06-24 0 3.28 14.66
1972-06-25 0 4.59 19.58
1972-06-26 0.02 2.25 17.59
1972-06-27 0.55 2.55 15.15
1972-06-28 0 3.57 14.61
1972-06-29 0 2.48 14.66
1972-06-30 0 1.71 13.63
1972-07-01 0.39 1.84 14.12
1972-07-02 0 3.18 14.06
1972-07-03 0 2.46 15.71
1972-07-04 2.85 5.17 20.86
1972-07-05 0.09 2.63 16.67
1972-07-06 0 3.64 17.54
1972-07-07 0 4.46 20.38
1972-07-08 0 5.77 23.92
1972-07-09 2.61 2.32 18.25
1972-07-10 0 3.26 14.58
1972-07-11 0 4.47 16.09
1972-07-12 0 4.59 17.85
1972-07-13 0 6.07 19.7
1972-07-14 0 6.57 20.71
1972-07-15 0 6.69 21.93
1972-07-16 0 3.77 21.49
1972-07-17 0.09 3.02 22.83
1972-07-18 0.15 3.55 21.4
1972-07-19 3.91 3.08 20.81
1972-07-20 0.05 2.92 18.92
1972-07-21 0.05 3.69 19.98
1972-07-22 0.04 2.94 20.07
1972-07-23 0.33 2.43 21.11
1972-07-24 3.48 1.83 21.09
1972-07-25 0 3.24 21.9
1972-07-26 0 4.98 22.31
1972-07-27 0 5.08 18.28
1972-07-28 0 4.25 16.66
1972-07-29 0 3.85 17.61
1972-07-30 0.57 3.16 18.44
1972-07-31 2.12 1.81 16.84
1972-08-01 2.92 2.86 15.42
1972-08-02 1.62 2.04 14.97
1972-08-03 0 2.99 16.15
1972-08-04 0 3.11 17.02
1972-08-05 0.02 3.58 18.07
1972-08-06 0.64 3.99 20.85
1972-08-07 2.11 1.89 20.27
1972-08-08 2.03 1.37 20.22
1972-08-09 4.25 1.11 18.93
1972-08-10 10.61 1.17 17.96
1972-08-11 3.46 2.17 19.62
1972-08-12 4.28 2.6 19.67
1972-08-13 21.02 2.2 18.49
1972-08-14 16.11 0.58 16.41
1972-08-15 0.51 1.11 17.08
1972-08-16 0 3.36 17.26
1972-08-17 1.7 2.85 16.74
1972-08-18 0 3.21 17.15
1972-08-19 0 3.49 14.5
1972-08-20 0 3.44 14.4
1972-08-21 0 3.27 16.24
1972-08-22 0 3.93 17.16
1972-08-23 0 3.66 15.39
1972-08-24 0 4.62 17.22
1972-08-25 0.02 3.34 19.71
1972-08-26 5.37 1.54 18.23
1972-08-27 0.18 1.33 16.87
1972-08-28 0.34 1.46 17.3
1972-08-29 0.87 1.94 16.99
1972-08-30 2.65 0.86 16.68
1972-08-31 1.36 1.68 16.99
1972-09-01 0.43 3.17 17.97
1972-09-02 0 4.23 17.28
1972-09-03 0.69 3.03 14.68
1972-09-04 2.91 0.89 15.44
1972-09-05 1.85 1.15 17.71
1972-09-06 1.65 1.93 18.37
1972-09-07 3.08 2.43 17.66
1972-09-08 0 1.24 16.51
1972-09-09 6.2 0.78 17.64
1972-09-10 0.19 2.54 14.57
1972-09-11 0 2.33 11.2
1972-09-12 0 2.53 11.92
1972-09-13 0.49 1.83 12.1
1972-09-14 0.1 1.41 12.02
1972-09-15 0 2.07 12.59
1972-09-16 0 1.72 12.55
1972-09-17 0.06 1.29 13.22
1972-09-18 0.08 0.9 12.73
1972-09-19 2.8 1.13 11.38
1972-09-20 0 1.94 13.48
1972-09-21 0 2.97 15.99
1972-09-22 0 2.99 18.2
1972-09-23 0.05 2.57 18.68
1972-09-24 0 2.3 15.01
1972-09-25 0 3.2 12.32
1972-09-26 0 3.08 10.74
1972-09-27 0 2.93 10.98
1972-09-28 0 2.81 11.56
1972-09-29 0 1.71 10
1972-09-30 0 1.58 12.18
1972-10-01 3.3 1.23 13.97
1972-10-02 0.11 1.18 15.59
1972-10-03 0 2.64 15.64
1972-10-04 0 2.23 14.16
1972-10-05 0 2.37 16.49
1972-10-06 0 2.05 15.84
1972-10-07 0 2.02 15.34
1972-10-08 0 1.86 16.24
1972-10-09 0.16 1.27 13.23
1972-10-10 9.52 0.56 12.24
1972-10-11 0.65 1.07 10.34
1972-10-12 11.35 1.6 10.84
1972-10-13 0.7 0.87 14.29
1972-10-14 0.01 1.2 12.84
1972-10-15 0 1.56 10.39
1972-10-16 0 1.17 10.53
1972-10-17 0 1.49 12.6
1972-10-18 0.02 1.89 9.88
1972-10-19 0 2.04 7.58
1972-10-20 0 1.83 7.49
1972-10-21 0 1.39 6.01
1972-10-22 0.09 0.84 7.16
1972-10-23 0 1.07 9.3
1972-10-24 0 1.13 9.63
1972-10-25 2 0.55 9.23
1972-10-26 2.2 1.32 15.44
1972-10-27 6.64 0.89 13.41
1972-10-28 1.18 0.99 10.12
1972-10-29 0.06 0.56 10.58
1972-10-30 0 0.55 9.89
1972-10-31 0.44 0.9 12.06
1972-11-01 0.41 0.86 11.98
1972-11-02 0 0.96 13.3
1972-11-03 0 0.56 13.41
1972-11-04 0.08 1.02 10.46
1972-11-05 0.02 0.46 7.56
1972-11-06 0 0.88 8.25
1972-11-07 0.05 0.53 8.23
1972-11-08 0.14 0.25 9.28
1972-11-09 0.04 0.68 10.61
1972-11-10 8.87 0.94 10.59
1972-11-11 2.75 0.92 7.55
1972-11-12 5.7 0.61 9.26
1972-11-13 15.76 0.37 12.4
1972-11-14 9.88 0.51 11.95
1972-11-15 2.59 0.75 5.75
1972-11-16 4.72 0.6 10.21
1972-11-17 6.8 0.92 13.04
1972-11-18 1.51 0.9 4.83
1972-11-19 9.55 0.59 8.44
1972-11-20 7.87 1.28 11.09
1972-11-21 13.84 0.51 10.91
1972-11-22 14.23 0.45 11.88
1972-11-23 0.03 0.35 6.89
1972-11-24 0 0.79 3.83
1972-11-25 0.71 0.48 1.87
1972-11-26 1.18 0.26 3.21
1972-11-27 0.03 0.5 0.87
1972-11-28 0.95 0.95 5.08
1972-11-29 2.14 0.44 4.69
1972-11-30 1.16 0.32 7.37
1972-12-01 0.21 0.65 7.62
1972-12-02 9 0.82 9.12
1972-12-03 0.42 0.44 7.6
1972-12-04 4.02 0.37 6.24
1972-12-05 0.15 0.82 9.66
1972-12-06 10.11 0.69 8.7
1972-12-07 6.6 0.33 9.22
1972-12-08 2.84 0.18 7
1972-12-09 0.46 0.66 6.84
1972-12-10 0 0.42 3.82
1972-12-11 0.02 0.59 4.26
1972-12-12 0.05 0.41 5.59
1972-12-13 0.03 0.64 8.44
1972-12-14 0 1.1 7.22
1972-12-15 0 1.07 7.87
1972-12-16 0 0.8 10.6
1972-12-17 0 0.8 8.41
1972-12-18 0 1 6.48
1972-12-19 0 0.9 2.24
1972-12-20 0 0.37 -0.66
1972-12-21 0 0.42 1.7
1972-12-22 0 0.37 1.68
1972-12-23 0 0.56 1.62
1972-12-24 0 0.61 2.88
1972-12-25 0 0.88 5.24
1972-12-26 2.67 0.85 8.74
1972-12-27 1.77 0.96 10.04
1972-12-28 1.2 0.76 7.88
1972-12-29 0.03 0.39 4.87
1972-12-30 0 0.53 1.59
1972-12-31 0 0.77 0.96
1973-01-01 0 0.52 -1.25
1973-01-02 0 0.66 -0.42
1973-01-03 0 0.51 -0.22
1973-01-04 0 0.64 2.69
1973-01-05 0 0.72 2.02
1973-01-06 0 0.37 -0.48
1973-01-07 0 0.35 -0.5
1973-01-08 0 0.39 -0.57
1973-01-09 0 0.43 -0.65
1973-01-10 0 0.41 -0.7
1973-01-11 0 0.51 -0.4
1973-01-12 0 0.9 2.84
1973-01-13 4.34 0.63 5.89
1973-01-14 3.64 0.61 7.59
1973-01-15 6.99 0.69 6.71
1973-01-16 3.58 0.42 3.96
1973-01-17 2.73 0.48 5.25
1973-01-18 0.02 0.41 2.67
1973-01-19 5.9 0.36 1.05
1973-01-20 13.83 0.78 6.16
1973-01-21 2.07 0.58 5.03
1973-01-22 0.12 0.54 2.02
1973-01-23 1.92 0.21 2.7
1973-01-24 0.17 0.33 8.06
1973-01-25 0.07 0.94 7.78
1973-01-26 1.74 0.39 5.49
1973-01-27 12.68 0.39 8.69
1973-01-28 0.58 0.63 7.27
1973-01-29 0.58 0.35 7.1
1973-01-30 3.98 0.45 7.65
1973-01-31 0.25 0.77 5.35
1973-02-01 0 0.87 4.14
1973-02-02 0 0.77 2.56
1973-02-03 0 0.81 0.77
1973-02-04 0 1.06 2.01
1973-02-05 0 1.18 3.44
1973-02-06 0 0.71 1.56
1973-02-07 0 0.78 5.02
1973-02-08 0 0.41 1.83
1973-02-09 3.51 0.71 6.02
1973-02-10 0.16 1.04 4.84
1973-02-11 0.22 0.98 5.43
1973-02-12 28.31 0.62 6.78
1973-02-13 4.02 0.69 3.99
1973-02-14 8.72 0.4 2.19
1973-02-15 0.93 0.83 1.95
1973-02-16 0.16 0.55 1.08
1973-02-17 0 0.47 0.48
1973-02-18 0 0.67 1
1973-02-19 2 0.28 5.38
1973-02-20 0 0.67 6.4
1973-02-21 3.5 0.57 6.85
1973-02-22 0.01 1.17 7.78
1973-02-23 5.05 0.92 7.13
1973-02-24 16.86 0.54 7.36
1973-02-25 5.65 0.7 4.49
1973-02-26 3.03 0.83 5.04
1973-02-27 0 1.22 4.29
1973-02-28 0 1.58 1.45
1973-03-01 0.03 1.27 4.05
1973-03-02 0 1.69 6.32
1973-03-03 0 0.99 5.24
1973-03-04 0 1.49 8.76
1973-03-05 0.01 1.66 10.05
1973-03-06 0.05 1.41 8
1973-03-07 0 1.73 5.03
1973-03-08 0 2.32 5.21
1973-03-09 0 2.27 6.74
1973-03-10 0 2.59 4.58
1973-03-11 0 2.52 3.34
1973-03-12 0 2.24 4.4
1973-03-13 0 1.69 3.92
1973-03-14 0 1.58 3.21
1973-03-15 0 2.17 5.23
1973-03-16 0 2.38 4.8
1973-03-17 0 2.37 4.72
1973-03-18 0 2.41 5.5
1973-03-19 0 2.22 7.9
1973-03-20 0 3.03 7.13
1973-03-21 0 3.69 10.48
1973-03-22 0 3.46 10.53
1973-03-23 0 3.75 11.01
1973-03-24 9.02 1.27 9.45
1973-03-25 0.47 1.71 7.8
1973-03-26 0 1.81 6.78
1973-03-27 0.98 1.54 8.15
1973-03-28 1.5 0.77 9.86
1973-03-29 0 2.63 8.67
1973-03-30 0 2.03 7.69
1973-03-31 0 1.71 9.02
1973-04-01 0 2.02 8.2
1973-04-02 4.32 1.17 7.16
1973-04-03 0 2.27 6.18
1973-04-04 0 2.32 6.64
1973-04-05 0 1.97 9.35
1973-04-06 0 1.65 9.92
1973-04-07 0 2.44 8.27
1973-04-08 0.01 2.49 6.6
1973-04-09 0.06 2.22 5.12
1973-04-10 0.68 2.14 4.04
1973-04-11 0.67 1.75 6.09
1973-04-12 0.98 1.27 8.16
1973-04-13 0 1.65 8.77
1973-04-14 0 2.62 8.01
1973-04-15 0 3.03 9.43
1973-04-16 0 2.55 11
1973-04-17 0 3.08 11.49
1973-04-18 0 2.97 12.5
1973-04-19 0 2.97 10.66
1973-04-20 0.71 2.14 6.64
1973-04-21 4.11 2.21 8.51
1973-04-22 0.69 1.55 6.98
1973-04-23 4.53 1.78 7.71
1973-04-24 1.72 1.34 7.6
